"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000148982","published","2023-04-12 10:27:01","2025-05-07","2026-05-07 09:59:46","TSOPZR1 - Suppression d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","b9b5c40e1b5db010b9bfa9fe6e4bcb54","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","40","2025-05-07 09:59:46","ATOSA570299","","","TSOPZR1, 3270, Suppression, Supprimer, Compte, Utilisateur","0"
"KB000148729","published","2023-04-04 14:30:02","2025-05-07","2026-05-07 09:57:09","Graphtalk - Création d'un compte ","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","dff904081bed74501087eb186e4bcb22","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","44","2025-05-07 09:57:09","ATOSA570299","","","Graphtalk, Compte, Utilisateur, Création, Créer, Duplication, Dupliquer","0"
"KB000149107","published","2023-04-18 13:59:48","2025-05-07","2026-05-07 10:03:20","Hors CICS - Modification des accès sous FILS, MARK, ACRI, AENT, HONO","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","9636ab581b2a2958f1d0873ce54bcb52","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","37","2025-05-07 10:03:20","ATOSA570299","","","Hors_CICS, FILS, MARK, ACRI, AENT, HONO, Accès, Modification, Modifier","0"
"KB000148994","published","2023-04-12 14:03:04","2025-05-07","2026-05-07 10:00:45","TSOPZY1 - Suppression d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","b9b5c40e1b5db010b9bfa9fe6e4bcb54","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","32","2025-05-07 10:00:45","ATOSA570299","","","TSOPZY1, 3270, Suppression, Supprimer, Compte, Utilisateur","0"
"KB000149078","published","2023-04-17 13:17:13","2025-05-07","2026-05-07 10:02:30","Hors CICS - Création de l'habilitation aux applications FILS, MARK, ACRI, AENT, HONO","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","6","0","0","0","","9636ab581b2a2958f1d0873ce54bcb52","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","50","2025-05-07 10:02:30","ATOSA570299","","","Hors_CICS, FILS, MARK, ACRI, AENT, HONO, Accès, Habilitation, Création, Créer","0"
"KB000149016","published","2023-04-13 13:17:11","2025-05-07","2026-05-07 09:59:10","TSOPZR1 - Création d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","b9b5c40e1b5db010b9bfa9fe6e4bcb54","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","33","2025-05-07 09:59:10","ATOSA570299","","","TSOPZR1, 3270, Utilisateur, Compte, Création, Créer","0"
"KB000129890","published","2021-08-02 10:56:25","2025-05-07","2026-05-07 09:56:26","HARVEST - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","b01a84081bed74501087eb186e4bcb89","6058c0441bed74501087eb186e4bcb20","ATOSA771963","16","2025-05-07 09:56:26","ATOSA570299","","","HARVEST, Accès","0"
"KB000148768","published","2023-04-05 10:39:49","2025-05-07","2026-05-07 09:58:01","Graphtalk - Modification d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","dff904081bed74501087eb186e4bcb22","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","24","2025-05-07 09:58:01","ATOSA570299","","","Graphtalk, Compte, Utilisateur, Modification, Modifier","0"
"KB000129854","published","2021-08-02 10:56:01","2025-05-07","2026-05-07 09:53:25","Gestuser","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6110f77b1bd974501087eb186e4bcb94","6058c0441bed74501087eb186e4bcb20","ATOSA771963","14","2025-05-07 09:54:28","ATOSA570299","","","Gestuser, Utilisation, Oracle, Réinitialisation, Réinitialser, Reset Mots_de_passe, MDP","0"
"KB000148771","published","2023-04-05 10:41:57","2025-05-07","2026-05-07 09:58:36","Graphtalk - Désaffectation d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","dff904081bed74501087eb186e4bcb22","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","27","2025-05-07 09:58:36","ATOSA570299","","","Graphtalk, Compte, Utilisateur, Désaffectation, Désaffecter","0"
"KB000148837","published","2023-04-07 12:43:33","2025-05-07","2026-05-07 10:04:06","TSOPZY1 - Création d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","dada2b1c1baa2958f1d0873ce54bcb72","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","42","2025-05-07 10:04:06","ATOSA570299","","","TSOPZY1, 3270, Utilisateur, Compte, Création, Créer","0"
"KB000149196","published","2023-04-20 11:47:16","2025-05-07","2026-05-07 10:01:39","Hors CICS - Suppression du compte utilisateur sous FILS, MARK, ACRI, AENT, HONO","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","9636ab581b2a2958f1d0873ce54bcb52","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","32","2025-05-07 10:01:39","ATOSA570299","","","Hors_CICS, FILS, MARK, ACRI, AENT, HONO, Suppression, Supprimer","0"
"KB000150345","published","2023-05-31 13:58:34","2025-05-07","2026-05-07 10:04:44","Graphtalk - Qui fait quoi","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","dff904081bed74501087eb186e4bcb22","6058c0441bed74501087eb186e4bcb20","ATOSA570299","38","2025-05-07 10:05:35","ATOSA570299","","","Graphtalk, Qui_fait_quoi","0"
"KB000129883","published","2021-08-02 10:56:20","2025-05-07","2026-05-07 09:55:43","Création de BAL et compte Domino redirigé BPOS + MGD (EA)","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","74d90cc41bed74501087eb186e4bcb3e","6058c0441bed74501087eb186e4bcb20","ATOSA771963","31","2025-05-07 09:55:43","ATOSA570299","","","Lotus Notes, BAL, Compte Domino, BPOS, MGD, EA, Création, Paramétrage","0"
"KB000143574","published","2022-10-31 13:53:35","2025-04-28","2026-04-28 13:45:38","GED CIE - Qui fait quoi","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","2d8eba40877c5150c9b8a6440cbb3505","6058c0441bed74501087eb186e4bcb20","ATOSA570299","15","2025-04-28 13:45:38","ATOSA570299","","","GED, CIE, GED_CIE, Qui_fait_quoi","0"
"KB000148003","published","2023-03-15 14:05:11","2025-04-24","2026-04-24 11:43:23","Rentes - Création/Modification/Désactivation utilisateur via applicatifs Rentes","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","24","0","0","0","","8584da571bea91903d2a873ce54bcbd3","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","138","2025-04-25 10:32:35","ATOSA570299","","","Rentes, Utilisateur, Création, Modification, Désactivation, Applicatifs","0"
"KB000147980","published","2023-03-14 16:09:57","2025-04-24","2026-04-24 09:04:51","Rentes - Affectation des groupes AD","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","14","0","0","0","","8584da571bea91903d2a873ce54bcbd3","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","96","2025-04-25 10:31:55","ATOSA570299","","","Rentes, Accès, Qui _fait_quoi, Workflow, Groupes_AD, Affectation","0"
"KB000147962","published","2023-03-14 12:20:16","2025-04-24","2026-04-24 10:46:43","Rentes - Création/Suppression utilisateur via GestUser","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","19","0","0","0","","8584da571bea91903d2a873ce54bcbd3","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","90","2025-04-25 10:37:44","ATOSA570299","","","Rente, Accès, Utilisateur, Création, Créer, Suppression, Supprimer","0"
"KB000129860","published","2021-08-02 10:56:05","2025-04-23","2026-04-23 10:12:18","Réactivation des comptes Windows périmés (prolongation temporaire)","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","d16d8c401b21b4501087eb186e4bcb62","6058c0441bed74501087eb186e4bcb20","ATOSA771963","16","2025-04-23 10:12:18","ATOSA570299","","","Comptes, Windows, Périmés, Réactivation, Réactiver, Prolongation_temporaire, Prolonger","0"
"KB000129898","published","2021-08-02 10:56:30","2025-04-23","2026-04-23 10:13:57","Compte COAF","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f63948841bed74501087eb186e4bcb99","6058c0441bed74501087eb186e4bcb20","ATOSA771963","14","2025-04-23 10:13:57","ATOSA570299","","","COAF, Compte, Création, Créer","0"
"KB000146987","published","2023-02-20 14:49:10","2025-04-23","2026-04-23 10:21:22","Centaure - Modification des adresses mail","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","fcd9b5221bcd5990df83eacce54bcb41","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","33","2025-04-23 10:21:22","ATOSA570299","","","Centaure, Adresse, Mail, Email, Modification, Modifier","0"
"KB000140673","published","2022-07-26 15:57:38","2025-04-23","2026-04-23 10:16:51","Azure Information Protection - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","06cb0cc81bed74501087eb186e4bcb23","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","80","2025-04-23 10:16:51","ATOSA570299","","","Azure_Information_Protection, Azure, Information, Protection, AIP,  Accès","0"
"KB000161564","published","2025-03-04 16:00:36","2025-04-18","2026-04-18 16:34:12","Suppression / Renommage d'une BAL de service","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","086654b01baed15424d20fade54bcb62","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","9","2025-04-18 16:34:12","ATOSA570299","","","BAL_de_servce, AD, Boite, Exchange, SMB, BAL, Suppression, Renommage","0"
"KB000156108","published","2024-04-11 18:11:49","2025-04-18","2026-04-18 13:14:06","Mauvais rattachement hiérarchique d'un collaborateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","ee0e568887f41150c9b8a6440cbb3512","6058c0441bed74501087eb186e4bcb20","ATOSA570299","6","2025-04-18 13:14:06","ATOSA570299","","","Rattachement, Hiérarchique, Manager, Responsable","0"
"KB000156088","published","2024-04-10 11:27:26","2025-04-18","2026-04-18 13:12:40","Téléphonie via Teams","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","a39834ecc321869096e0d4dc7a01311f","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","100","2025-04-18 13:12:40","ATOSA570299","","","Teams, Téléphonie","0"
"KB000153734","published","2023-11-06 10:04:40","2025-04-18","2026-04-18 13:01:35","Création d'une passphrase pour MVS","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","f8eee007c3bd9250f0931c53e40131b5","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","23","2025-04-18 13:01:35","ATOSA570299","","","Passphrase, MVS, Création, Créer","0"
