"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000134125","published","2021-12-23 08:33:31","2025-05-07","2026-05-07 10:56:55","Activ Infinite - Messages bloquants WAF","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","0","0","0","0","","efbf5336dbfbf414115aff4239961981","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","70","2025-05-07 10:56:55","ATOSA570299","","","Activ_Infinite, WAF, Messages_bloquants","0"
"KB000133842","published","2021-12-09 10:17:56","2025-05-07","2026-05-07 10:46:50","Installation des produits sous Adobe CreativeCloud","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ac56fa731b97c950c99feacce54bcbb2","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","76","2025-05-07 10:46:50","ATOSA570299","","","CreativeCloud, Adobe, Installation","0"
"KB000138677","published","2022-05-25 14:02:16","2025-05-07","2026-05-07 12:27:41","Installation de CCSupervision","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","3da9a07f872fc1d438b0a6440cbb3528","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","26","2025-05-07 12:27:41","ATOSA570299","","","CCSupervision, Installation, Installer","0"
"KB000137514","published","2022-04-05 13:30:20","2025-05-07","2026-05-07 11:19:54","Création des incidents sur Jira","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","11","0","0","0","","016cbff71b5d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","53","2025-05-07 11:19:54","ATOSA570299","","","Jira, Incidents, Création, Créer, Guide","0"
"KB000148223","published","2023-03-22 15:12:35","2025-05-07","2026-05-07 12:50:41","Process Allocutions PDG / COMEX","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","23","2025-05-07 12:50:41","ATOSA570299","","","PDG, COMEX, Allocutions, Process","0"
"KB000142455","published","2022-09-21 15:19:46","2025-05-07","2026-05-07 12:41:48","Installation de l'imprimante réseau Dell 3460DN","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","40","2025-05-07 12:41:48","ATOSA570299","","","Dell, 3460DN, Iimprimante, Réseau, Installation, Connexion","0"
"KB000129795","published","2021-08-02 10:55:22","2025-05-07","2026-05-07 10:21:02","Impression recto verso #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","113","2025-05-07 10:21:02","ATOSA570299","","","Recto_Verso, Impression, Imprimante, Toshiba, Paramétrage, Epargne_Actuelle, EA","0"
"KB000136055","published","2022-03-03 11:03:55","2025-05-07","2026-05-07 11:07:36","Support du Samedi #Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","780174d987952d10c9b8a6440cbb3572","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","65","2025-05-07 11:07:36","ATOSA570299","","","Samedi, Eurofil","0"
"KB000133635","published","2021-12-01 16:15:14","2025-05-07","2026-05-07 10:45:34","TOUT EN 2 CLICS - Version obsolète","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","133377d7db0845988e74763239961939","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","97","2025-05-07 10:45:34","ATOSA570299","","","Tout_en_2_clics, Version_obsolète, Expiration","0"
"KB000138212","published","2022-05-04 15:44:23","2025-05-07","2026-05-07 11:24:56","Installation et déclaration poste de l'application Prysm AppVision","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","d208f84187d38d14e8614338cebb35cc","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","13","2025-05-07 11:24:56","ATOSA570299","","","Prysm, AppVision, Installation, Déclaration, Poste","0"
"KB000134243","published","2022-01-04 11:36:33","2025-05-07","2026-05-07 10:57:52","Erreurs d'installation de CCSupervision","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","3da9a07f872fc1d438b0a6440cbb3528","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","115","2025-05-07 10:57:52","ATOSA570299","2022-07-04","","CCSupervision, Installation, Utilisation, Problèmes, Erreurs, Dépannage","0"
"KB000134706","published","2022-01-26 08:52:12","2025-05-07","2026-05-07 11:02:23","Chronogestor - Utilisateur SXXX inconnu dans la base","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","7a8def331bd974501087eb186e4bcb01","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","71","2025-05-07 11:02:23","ATOSA570299","","","Chronogestor, Uilisateur_SXXX_inconnu_dans_la_base, Authentification, Erreur","0"
"KB000134360","published","2022-01-11 13:12:32","2025-05-07","2026-05-07 11:01:08","Scan to mail et récupération-indexation des documents #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","41","2025-05-07 11:01:08","ATOSA570299","","","Scan, Mail, Scan_to_mail, Récupération, Indexation, Epargne_Actuelle, EA","0"
"KB000144099","published","2022-11-21 08:05:54","2025-05-07","2026-05-07 12:45:27","Demande d'ajout d'un plugin au navigateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","6d55a05987512d10c9b8a6440cbb357b","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","18","2025-05-07 12:45:27","ATOSA570299","","","Plugin, Ajout, Navigateur, Browser, Demande, Process","0"
"KB000129805","published","2021-08-02 10:55:28","2025-05-07","2026-05-07 10:24:51","EAC - Problème affichage hors champ","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","197eaff31bd974501087eb186e4bcb62","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","32","2025-05-07 10:24:51","ATOSA570299","","","EAC, Affichage, Hors_champ","0"
